# Weather station Kingaroy (airport), Australia, METAR=YKRY,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YKRY&lang=en
#
"Local time in Kingaroy (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"17.12.2018 21:00";"21.0";"721.7";"759.0";"94";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 510 m, broken clouds (60-90%) 660 m";"10.0 and more";"20.0";
"17.12.2018 20:31";"22.0";"721.8";"759.0";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 330 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 570 m";"10.0 and more";"20.0";
"17.12.2018 20:30";"22.0";"721.8";"759.0";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 330 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 570 m";"10.0 and more";"20.0";
"17.12.2018 20:00";"22.0";"721.8";"759.0";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 630 m";"10.0 and more";"20.0";
"17.12.2018 19:55";"22.0";"721.8";"759.0";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"20.0";
"17.12.2018 19:00";"22.0";"721.1";"758.2";"88";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"17.12.2018 18:00";"23.0";"720.7";"757.7";"83";"Wind blowing from the east";"5";"";"";"";"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 1950 m";"10.0 and more";"20.0";
"17.12.2018 17:00";"25.0";"720.9";"757.7";"74";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 1290 m, scattered clouds (40-50%) 1860 m, overcast (100%) 2250 m";"10.0 and more";"20.0";
"17.12.2018 16:00";"26.0";"720.3";"756.9";"74";"Wind blowing from the east";"7";"";"";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 2250 m";"10.0 and more";"21.0";
"17.12.2018 15:00";"25.0";"720.2";"756.9";"83";"Wind blowing from the east";"1";"";"";"Rain";"Scattered clouds (40-50%) 1530 m, broken clouds (60-90%) 1830 m, overcast (100%) 2220 m";"10.0 and more";"22.0";
"17.12.2018 14:28";"23.0";"720.7";"757.7";"89";"Wind blowing from the east";"3";"";"Light shower(s), rain";"Shower(s), rain";"Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1560 m, broken clouds (60-90%) 1980 m";"10.0 and more";"21.0";
"17.12.2018 14:04";"22.0";"720.6";"757.7";"94";"Wind blowing from the east";"6";"";"Shower(s), rain";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 780 m, overcast (100%) 1020 m";"5.0";"21.0";
"17.12.2018 13:30";"22.0";"720.6";"757.7";"94";"Wind blowing from the north-northeast";"4";"";"Heavy shower(s), rain";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 720 m, broken clouds (60-90%) 840 m";"8.0";"21.0";
"17.12.2018 13:19";"23.0";"720.7";"757.7";"78";"Wind blowing from the north-east";"4";"";"Heavy rain";"";"Scattered clouds (40-50%) 450 m, overcast (100%) 720 m, overcast (100%) 1050 m";"4.9";"19.0";
"17.12.2018 13:00";"26.0";"721.1";"757.7";"70";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 720 m, broken clouds (60-90%) 1020 m, broken clouds (60-90%) 1140 m";"10.0 and more";"20.0";
"17.12.2018 12:00";"26.0";"721.1";"757.7";"74";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 570 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 960 m";"10.0 and more";"21.0";
"17.12.2018 11:00";"26.0";"721.5";"758.2";"70";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 840 m, overcast (100%) 990 m";"10.0 and more";"20.0";
"17.12.2018 10:00";"25.0";"721.4";"758.2";"74";"Wind blowing from the east";"4";"";"";"";"Broken clouds (60-90%) 630 m, overcast (100%) 990 m";"10.0 and more";"20.0";
"17.12.2018 09:54";"25.0";"721.4";"758.2";"69";"Wind blowing from the east";"5";"";"";"";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 630 m, overcast (100%) 990 m";"10.0 and more";"19.0";
"17.12.2018 09:34";"24.0";"721.3";"758.2";"78";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 930 m";"10.0 and more";"20.0";
"17.12.2018 09:30";"24.0";"721.3";"758.2";"78";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1620 m";"10.0 and more";"20.0";
"17.12.2018 09:00";"23.0";"721.9";"759.0";"83";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 870 m, broken clouds (60-90%) 1230 m";"10.0 and more";"20.0";
"17.12.2018 08:51";"23.0";"721.9";"759.0";"83";"Wind blowing from the east-southeast";"3";"";"";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 510 m, broken clouds (60-90%) 1200 m";"10.0 and more";"20.0";
"17.12.2018 08:13";"23.0";"721.9";"759.0";"83";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 600 m";"10.0 and more";"20.0";
"17.12.2018 08:00";"23.0";"721.9";"759.0";"89";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 660 m";"10.0 and more";"21.0";
"17.12.2018 07:31";"23.0";"721.9";"759.0";"83";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 330 m, overcast (100%) 720 m, overcast (100%) 1260 m";"10.0 and more";"20.0";
"17.12.2018 07:30";"23.0";"721.9";"759.0";"83";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 330 m, overcast (100%) 720 m, overcast (100%) 1260 m";"10.0 and more";"20.0";
"17.12.2018 07:00";"22.0";"721.1";"758.2";"88";"Wind blowing from the east";"4";"";"";"";"Broken clouds (60-90%) 270 m, overcast (100%) 390 m";"10.0 and more";"20.0";
"17.12.2018 06:30";"21.0";"720.9";"758.2";"94";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 390 m, overcast (100%) 540 m";"10.0 and more";"20.0";
"17.12.2018 06:00";"21.0";"720.5";"757.7";"94";"Wind blowing from the east-southeast";"2";"";"";"";"Broken clouds (60-90%) 390 m, overcast (100%) 600 m";"10.0 and more";"20.0";
"17.12.2018 05:30";"20.0";"720.3";"757.7";"100";"Wind blowing from the east-southeast";"3";"";"";"";"Overcast (100%) 390 m";"10.0 and more";"20.0";
"17.12.2018 05:00";"20.0";"720.3";"757.7";"100";"Wind blowing from the east-southeast";"2";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 570 m";"10.0 and more";"20.0";
"17.12.2018 04:59";"20.0";"720.3";"757.7";"100";"Wind blowing from the east-southeast";"2";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 570 m";"10.0 and more";"20.0";
"17.12.2018 04:58";"20.0";"720.3";"757.7";"100";"Wind blowing from the east-southeast";"2";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 570 m";"10.0 and more";"20.0";
"17.12.2018 04:30";"20.0";"720.3";"757.7";"100";"Wind blowing from the east-southeast";"2";"";"";"";"Broken clouds (60-90%) 270 m, overcast (100%) 600 m";"10.0 and more";"20.0";
"17.12.2018 04:26";"20.0";"720.3";"757.7";"100";"Wind blowing from the south-east";"2";"";"";"";"Broken clouds (60-90%) 270 m, overcast (100%) 600 m";"10.0 and more";"20.0";
"17.12.2018 04:14";"20.0";"720.3";"757.7";"100";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 390 m, scattered clouds (40-50%) 510 m, overcast (100%) 600 m";"10.0 and more";"20.0";
"17.12.2018 04:00";"20.0";"719.6";"756.9";"100";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 600 m, overcast (100%) 3150 m";"10.0 and more";"20.0";
"17.12.2018 03:30";"20.0";"719.6";"756.9";"100";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 390 m, overcast (100%) 600 m";"10.0 and more";"20.0";
"17.12.2018 03:00";"20.0";"719.6";"756.9";"100";"Wind blowing from the east";"2";"";"";"";"Overcast (100%) 330 m";"10.0 and more";"20.0";
"17.12.2018 02:31";"20.0";"719.6";"756.9";"100";"Wind blowing from the south-east";"2";"";"";"";"Broken clouds (60-90%) 330 m, overcast (100%) 1710 m";"10.0 and more";"20.0";
"17.12.2018 02:26";"20.0";"719.6";"756.9";"100";"Wind blowing from the south-east";"2";"";"";"";"Scattered clouds (40-50%) 330 m, overcast (100%) 1710 m";"10.0 and more";"20.0";
"17.12.2018 02:00";"20.0";"720.3";"757.7";"100";"Wind blowing from the south-southeast";"2";"";"";"";"Broken clouds (60-90%) 390 m, overcast (100%) 1650 m";"10.0 and more";"20.0";
"17.12.2018 01:00";"20.0";"720.3";"757.7";"100";"Wind blowing from the east-southeast";"2";"";"";"";"Scattered clouds (40-50%) 150 m, overcast (100%) 1500 m";"10.0 and more";"20.0";
"17.12.2018 00:56";"20.0";"720.3";"757.7";"100";"Wind blowing from the south-east";"2";"";"";"";"Scattered clouds (40-50%) 150 m, overcast (100%) 1500 m";"10.0 and more";"20.0";
"17.12.2018 00:30";"20.0";"720.3";"757.7";"100";"Wind blowing from the east";"3";"";"";"";"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 1290 m";"10.0 and more";"20.0";
"17.12.2018 00:18";"20.0";"720.3";"757.7";"100";"Wind blowing from the east-northeast";"2";"";"";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 540 m, overcast (100%) 1290 m";"10.0 and more";"20.0";
"17.12.2018 00:00";"20.0";"720.8";"758.2";"100";"Wind blowing from the east-northeast";"3";"";"";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 540 m, overcast (100%) 1290 m";"10.0 and more";"20.0";
"16.12.2018 23:30";"20.0";"720.8";"758.2";"100";"Wind blowing from the east-northeast";"3";"";"Light shower(s), rain";"Shower(s), rain";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 1020 m, overcast (100%) 1200 m";"10.0 and more";"20.0";
"16.12.2018 23:00";"20.0";"720.8";"758.2";"100";"Wind blowing from the east-northeast";"3";"";"Light rain";"Rain";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 360 m, overcast (100%) 600 m";"10.0 and more";"20.0";
"16.12.2018 22:52";"20.0";"720.8";"758.2";"94";"Wind blowing from the east-northeast";"4";"";"Light rain";"Rain";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 600 m";"10.0 and more";"19.0";
"16.12.2018 22:29";"21.0";"720.9";"758.2";"94";"Wind blowing from the east";"2";"";"Rain";"";"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1410 m";"10.0 and more";"20.0";
"16.12.2018 22:06";"21.0";"720.9";"758.2";"94";"Wind blowing from the east-northeast";"2";"";"Rain";"";"Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1140 m";"6.0";"20.0";
"16.12.2018 22:00";"21.0";"720.9";"758.2";"94";"Wind blowing from the east-northeast";"2";"";"Rain";"";"Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 570 m, broken clouds (60-90%) 870 m";"5.0";"20.0";
"16.12.2018 21:57";"21.0";"720.9";"758.2";"94";"Wind blowing from the east-northeast";"2";"";"Rain";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 570 m, broken clouds (60-90%) 870 m";"5.0";"20.0";
"16.12.2018 21:51";"21.0";"720.9";"758.2";"94";"Wind blowing from the east";"3";"";"Rain";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 870 m";"7.0";"20.0";
"16.12.2018 21:32";"21.0";"720.9";"758.2";"100";"Wind blowing from the north-east";"2";"";"Rain";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 630 m";"4.3";"21.0";
"16.12.2018 21:30";"21.0";"720.9";"758.2";"100";"Wind blowing from the north-east";"2";"";"Rain";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 510 m, overcast (100%) 1200 m";"4.3";"21.0";
"16.12.2018 21:21";"21.0";"720.9";"758.2";"100";"Wind blowing from the east-northeast";"2";"";"Light rain";"Rain";"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1140 m";"5.0";"21.0";
"16.12.2018 21:09";"21.0";"720.9";"758.2";"100";"Wind blowing from the east";"3";"";"Light rain";"Rain";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 1050 m, overcast (100%) 1200 m";"7.0";"21.0";
"16.12.2018 21:01";"21.0";"720.9";"758.2";"100";"Wind blowing from the east";"3";"";"Rain";"";"Scattered clouds (40-50%) 240 m, overcast (100%) 1020 m, overcast (100%) 1500 m";"6.0";"21.0";
"16.12.2018 21:00";"21.0";"720.9";"758.2";"100";"Wind blowing from the east-northeast";"3";"";"Rain";"";"Scattered clouds (40-50%) 240 m, overcast (100%) 1020 m, overcast (100%) 1500 m";"6.0";"21.0";
"16.12.2018 20:53";"21.0";"720.9";"758.2";"100";"Wind blowing from the east";"3";"";"Rain";"";"Scattered clouds (40-50%) 240 m, overcast (100%) 1020 m";"5.0";"21.0";
"16.12.2018 20:30";"21.0";"720.9";"758.2";"100";"Wind blowing from the east-northeast";"2";"";"Light shower(s), rain";"Shower(s), rain";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 870 m, overcast (100%) 1320 m";"9.0";"21.0";
"16.12.2018 20:24";"21.0";"720.9";"758.2";"100";"Wind blowing from the east";"2";"";"Shower(s), rain";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 690 m, broken clouds (60-90%) 1320 m";"8.0";"21.0";
"16.12.2018 20:14";"21.0";"720.9";"758.2";"100";"Wind blowing from the east";"2";"";"Heavy shower(s), rain";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 870 m, broken clouds (60-90%) 1320 m";"5.0";"21.0";
"16.12.2018 20:05";"21.0";"720.5";"757.7";"100";"Wind blowing from the east-northeast";"3";"";"Heavy shower(s), rain";"";"Broken clouds (60-90%) 510 m, broken clouds (60-90%) 720 m, broken clouds (60-90%) 1170 m";"1.5";"21.0";
"16.12.2018 20:00";"21.0";"720.5";"757.7";"100";"Wind blowing from the east-northeast";"3";"";"Heavy shower(s), rain";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 510 m, overcast (100%) 660 m";"1.2";"21.0";
"16.12.2018 19:30";"22.0";"720.6";"757.7";"94";"Wind blowing from the east";"3";"";"Light rain";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 330 m, broken clouds (60-90%) 450 m";"6.0";"21.0";
"16.12.2018 19:11";"22.0";"720.6";"757.7";"94";"Wind blowing from the east";"4";"";"Light rain";"";"Scattered clouds (40-50%) 240 m, overcast (100%) 330 m, overcast (100%) 570 m";"4.1";"21.0";
"16.12.2018 19:00";"23.0";"720.7";"757.7";"83";"Wind blowing from the east";"4";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 570 m";"10.0 and more";"20.0";
"16.12.2018 18:53";"23.0";"719.9";"756.9";"89";"Wind blowing from the east";"3";"";"";"";"Broken clouds (60-90%) 450 m";"10.0 and more";"21.0";
"16.12.2018 18:23";"23.0";"719.9";"756.9";"83";"Wind blowing from the north-east";"3";"";"";"";"Scattered clouds (40-50%) 330 m";"10.0 and more";"20.0";
"16.12.2018 18:04";"23.0";"719.9";"756.9";"89";"Wind blowing from the east-northeast";"3";"";"";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 600 m";"10.0 and more";"21.0";
"16.12.2018 17:17";"23.0";"719.3";"756.2";"89";"Wind blowing from the north-east";"3";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1830 m";"10.0 and more";"21.0";
"16.12.2018 17:00";"23.0";"719.9";"756.9";"89";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 1350 m, overcast (100%) 1710 m";"10.0 and more";"21.0";
"16.12.2018 16:00";"23.0";"719.3";"756.2";"83";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1770 m";"10.0 and more";"20.0";
"16.12.2018 15:00";"24.0";"719.4";"756.2";"83";"Wind blowing from the north-east";"3";"";"";"";"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 1590 m";"10.0 and more";"21.0";
"16.12.2018 14:00";"24.0";"720.1";"756.9";"83";"Wind blowing from the north-northeast";"4";"";"Light shower(s), rain";"Shower(s), rain";"Scattered clouds (40-50%) 1530 m, broken clouds (60-90%) 1860 m, broken clouds (60-90%) 2250 m";"10.0 and more";"21.0";
"16.12.2018 13:00";"26.0";"721.1";"757.7";"74";"Wind blowing from the north-northeast";"4";"";"";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1230 m, broken clouds (60-90%) 2220 m";"10.0 and more";"21.0";
"16.12.2018 12:00";"27.0";"721.2";"757.7";"70";"Wind blowing from the east-northeast";"3";"";"";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 2550 m";"10.0 and more";"21.0";
"16.12.2018 11:09";"27.0";"721.7";"758.2";"70";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 540 m, overcast (100%) 2610 m";"10.0 and more";"21.0";
"16.12.2018 11:00";"27.0";"721.7";"758.2";"70";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 960 m, overcast (100%) 2610 m";"10.0 and more";"21.0";
"16.12.2018 10:30";"25.0";"721.4";"758.2";"79";"Wind blowing from the north-northeast";"3";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 630 m, broken clouds (60-90%) 780 m";"10.0 and more";"21.0";
"16.12.2018 10:15";"25.0";"721.4";"758.2";"79";"Wind blowing from the east-northeast";"3";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 690 m";"10.0 and more";"21.0";
"16.12.2018 10:14";"25.0";"721.4";"758.2";"79";"Wind blowing from the east-northeast";"3";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 690 m, overcast (100%) 780 m";"10.0 and more";"21.0";
"16.12.2018 10:00";"25.0";"721.4";"758.2";"79";"Wind blowing from the east";"3";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 630 m";"10.0 and more";"21.0";
"16.12.2018 09:30";"25.0";"721.4";"758.2";"74";"Wind blowing from the east";"4";"";"";"";"Broken clouds (60-90%) 480 m";"10.0 and more";"20.0";
"16.12.2018 09:22";"25.0";"721.4";"758.2";"79";"Wind blowing from the east-northeast";"3";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 2970 m";"10.0 and more";"21.0";
"16.12.2018 09:00";"25.0";"722.2";"759.0";"79";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 2970 m";"10.0 and more";"21.0";
"16.12.2018 08:59";"25.0";"722.2";"759.0";"79";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 2970 m";"10.0 and more";"21.0";
"16.12.2018 08:30";"25.0";"721.4";"758.2";"79";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 1350 m";"10.0 and more";"21.0";
"16.12.2018 08:00";"24.0";"722.1";"759.0";"83";"Wind blowing from the east-northeast";"2";"";"";"";"Overcast (100%) 300 m, overcast (100%) 540 m";"10.0 and more";"21.0";
"16.12.2018 07:30";"23.0";"721.9";"759.0";"89";"Wind blowing from the east-northeast";"2";"";"";"";"Broken clouds (60-90%) 420 m, overcast (100%) 540 m";"10.0 and more";"21.0";
"16.12.2018 07:00";"23.0";"721.2";"758.2";"89";"Wind blowing from the east-northeast";"2";"";"";"";"Overcast (100%) 180 m, overcast (100%) 360 m";"10.0 and more";"21.0";
"16.12.2018 06:30";"22.0";"721.1";"758.2";"94";"Wind blowing from the south-southeast";"2";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"21.0";
"16.12.2018 06:00";"22.0";"721.1";"758.2";"94";"Wind blowing from the east";"1";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"21.0";
"16.12.2018 05:30";"22.0";"721.1";"758.2";"94";"Wind blowing from the east-northeast";"2";"";"";"";"Overcast (100%) 240 m, overcast (100%) 1350 m";"10.0 and more";"21.0";
"16.12.2018 05:00";"22.0";"720.6";"757.7";"94";"Wind blowing from the east";"2";"";"";"";"Broken clouds (60-90%) 180 m, overcast (100%) 570 m";"10.0 and more";"21.0";
"16.12.2018 04:30";"22.0";"720.6";"757.7";"94";"Wind blowing from the east";"3";"";"";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 420 m, overcast (100%) 720 m";"10.0 and more";"21.0";
"16.12.2018 04:00";"22.0";"720.6";"757.7";"94";"Wind blowing from the east";"2";"";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 450 m";"10.0 and more";"21.0";
"16.12.2018 03:31";"22.0";"720.6";"757.7";"94";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 570 m";"10.0 and more";"21.0";
